Distance_Downstream,Day,Nitrate_Concentration,Flow_Rate,Temperature,pH,is_safe,Anomaly
0.0,1,6.149014245931146,1.725886339184983,18.415693284399033,7.1523029856408025,0,0
20.2020202020202,1,11.212567101637987,1.7338275536250065,18.88145542310238,7.090201309825252,0,1
40.4040404040404,1,5.522642597163704,1.8286058479606262,17.860140168942454,6.980281694474228,0,0
60.6060606060606,1,5.57496129857309,1.5996826019331074,17.229390099092168,6.98390101838044,0,0
80.8080808080808,1,5.041994267947979,1.8386211361672438,17.63783697758808,6.911992595542106,0,0
101.01010101010101,1,5.633462249378074,1.800303123612941,18.125613117692648,6.923600083248701,0,0
121.2121212121212,1,4.882703744679333,1.8491303366239988,17.516352226637533,7.116197124264233,1,0
141.4141414141414,1,4.72228412828559,1.8234742591421598,17.790995709233986,7.27605114604306,1,0
161.6161616161616,1,4.758979347048161,1.7609024900414363,18.50312147140028,6.980523268218892,1,0
181.8181818181818,1,4.690250601645445,1.6841380111255442,17.42775599089947,7.133612944968705,1,0
202.02020202020202,1,4.717688409936659,1.9100528603075597,18.034024874154564,7.094619212975375,1,0
222.2222222222222,1,3.925308051566052,1.8331012771691788,17.86152962986879,7.240679170688994,1,0
242.4242424242424,1,4.349429133369397,1.7402901413251248,18.25389100004608,7.10608428425426,1,0
262.6262626262626,1,3.927059323714443,1.9885902527831105,18.607348776596663,7.246690654725757,1,0
282.8282828282828,1,3.7718330796547983,1.9066321866150586,18.257480731050467,7.259391190989745,1,0
303.030303030303,1,3.7893119390241874,1.9284041239537222,17.53868152834567,7.049756450312529,1,0
323.2323232323232,1,4.112699271339414,2.0912810486390576,18.05584395455852,7.276503055359573,1,0
343.4343434343434,1,3.9543354262166406,1.899088341704925,18.272546818102892,7.335927593232334,1,0
363.6363636363636,1,3.8697286936416733,2.1272512358327225,16.781976463303813,7.269462795458379,1,0
383.83838383838383,1,4.012378823764915,1.947304239638219,18.137729403616436,6.992815360921293,1,0
404.04040404040404,1,4.099287432459733,2.018555411573625,18.830796037719445,7.143176546389823,1,0
424.2424242424242,1,4.157049980063028,1.9375195004734225,18.549550074199722,7.230426049437986,1,0
444.4444444444444,1,4.4898245728814565,2.04307695102749,18.140387790022707,7.296067315042866,1,0
464.6464646464646,1,4.643806282570952,1.9622363295786234,17.895794938782608,7.053600218043256,1,0
